output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.54245000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.16000000e-02
1.54250000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.15650000e-02
1.54255000e+03	1.74000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.17650000e-02
1.54260000e+03	1.74000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.17110000e-02
1.54265000e+03	1.74000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.16390000e-02
1.54270000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.14990000e-02
1.54275000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.75000000e-04	1.77000000e-04	1.74000000e-04	2.15060000e-02
1.54280000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.17340000e-02
1.54285000e+03	1.75000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.05580000e-02
1.54290000e+03	1.74000000e-04	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.21060000e-02
1.54295000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.20660000e-02
1.54300000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.22520000e-02
1.54305000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.15210000e-02
1.54310000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.74000000e-04	2.18980000e-02
1.54315000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.25470000e-02
1.54320000e+03	1.74000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.21920000e-02
1.54325000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.22930000e-02
1.54330000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.74000000e-04	2.26510000e-02
1.54335000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.26260000e-02
1.54340000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.25730000e-02
1.54345000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.28100000e-02
1.54350000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.77000000e-04	1.75000000e-04	2.30020000e-02
1.54355000e+03	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.26640000e-02
1.54360000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.74000000e-04	2.26890000e-02
1.54365000e+03	1.76000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.76000000e-04	1.78000000e-04	1.75000000e-04	2.21210000e-02
1.54370000e+03	1.75000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.25250000e-02
1.54375000e+03	1.75000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.26030000e-02
1.54380000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.23350000e-02
1.54385000e+03	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.28550000e-02
1.54390000e+03	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.74000000e-04	2.26020000e-02
1.54395000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.30120000e-02
1.54400000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.28890000e-02
1.54405000e+03	1.76000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.22180000e-02
1.54410000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.21470000e-02
1.54415000e+03	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.15110000e-02
1.54420000e+03	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.22210000e-02
1.54425000e+03	1.76000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.24580000e-02
1.54430000e+03	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.22180000e-02
1.54435000e+03	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.75000000e-04	2.19760000e-02
1.54440000e+03	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	2.23120000e-02
1.54445000e+03	1.77000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.23850000e-02
1.54450000e+03	1.76000000e-04	1.78000000e-04	1.79000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	2.21010000e-02
1.54455000e+03	1.76000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	2.22210000e-02
1.54460000e+03	1.76000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	2.20670000e-02
1.54465000e+03	1.77000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.23870000e-02
1.54470000e+03	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.75000000e-04	2.23060000e-02
1.54475000e+03	1.77000000e-04	1.78000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.25710000e-02
1.54480000e+03	1.76000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.75000000e-04	2.27970000e-02
1.54485000e+03	1.75000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.26000000e-02
1.54490000e+03	1.76000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.25970000e-02
1.54495000e+03	1.77000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	2.28320000e-02
1.54500000e+03	1.76000000e-04	1.78000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.30840000e-02
1.54505000e+03	1.77000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.29560000e-02
1.54510000e+03	1.75000000e-04	1.79000000e-04	1.80000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.76000000e-04	2.23420000e-02
1.54515000e+03	1.76000000e-04	1.78000000e-04	1.80000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.28060000e-02
1.54520000e+03	1.77000000e-04	1.78000000e-04	1.80000000e-04	1.78000000e-04	1.80000000e-04	1.79000000e-04	1.78000000e-04	1.76000000e-04	2.31760000e-02
1.54525000e+03	1.76000000e-04	1.78000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.78000000e-04	1.76000000e-04	2.32270000e-02
1.54530000e+03	1.76000000e-04	1.78000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	1.76000000e-04	2.36270000e-02
1.54535000e+03	1.76000000e-04	1.78000000e-04	1.80000000e-04	1.78000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.34860000e-02
1.54540000e+03	1.76000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.29790000e-02
1.54545000e+03	1.76000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.29540000e-02
1.54550000e+03	1.77000000e-04	1.78000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.30310000e-02
1.54555000e+03	1.77000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.33840000e-02
1.54560000e+03	1.76000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.33730000e-02
1.54565000e+03	1.76000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.77000000e-04	2.30570000e-02
1.54570000e+03	1.76000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	2.34480000e-02
1.54575000e+03	1.77000000e-04	1.79000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	2.34000000e-02
1.54580000e+03	1.78000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	2.34860000e-02
1.54585000e+03	1.78000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	2.30630000e-02
1.54590000e+03	1.77000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	1.79000000e-04	1.78000000e-04	2.28270000e-02
1.54595000e+03	1.76000000e-04	1.80000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.78000000e-04	2.24150000e-02
1.54600000e+03	1.76000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.78000000e-04	2.25920000e-02
1.54605000e+03	1.77000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	2.26200000e-02
1.54610000e+03	1.78000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	2.25850000e-02
1.54615000e+03	1.79000000e-04	1.80000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	2.27670000e-02
1.54620000e+03	1.78000000e-04	1.79000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.80000000e-04	1.79000000e-04	2.24460000e-02
1.54625000e+03	1.78000000e-04	1.80000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	2.27550000e-02
1.54630000e+03	1.78000000e-04	1.80000000e-04	1.82000000e-04	1.81000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	2.25680000e-02
1.54635000e+03	1.79000000e-04	1.81000000e-04	1.83000000e-04	1.82000000e-04	1.81000000e-04	1.80000000e-04	1.82000000e-04	1.81000000e-04	2.32390000e-02
1.54640000e+03	1.79000000e-04	1.80000000e-04	1.82000000e-04	1.83000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	2.37360000e-02
1.54645000e+03	1.79000000e-04	1.81000000e-04	1.83000000e-04	1.82000000e-04	1.82000000e-04	1.81000000e-04	1.82000000e-04	1.81000000e-04	2.28520000e-02
1.54650000e+03	1.78000000e-04	1.81000000e-04	1.83000000e-04	1.82000000e-04	1.82000000e-04	1.81000000e-04	1.81000000e-04	1.81000000e-04	2.26960000e-02
1.54655000e+03	1.78000000e-04	1.81000000e-04	1.84000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.81000000e-04	2.29360000e-02
1.54660000e+03	1.80000000e-04	1.81000000e-04	1.84000000e-04	1.82000000e-04	1.82000000e-04	1.82000000e-04	1.83000000e-04	1.82000000e-04	2.32810000e-02
1.54665000e+03	1.82000000e-04	1.81000000e-04	1.84000000e-04	1.82000000e-04	1.83000000e-04	1.82000000e-04	1.83000000e-04	1.82000000e-04	2.32140000e-02
1.54670000e+03	1.80000000e-04	1.81000000e-04	1.84000000e-04	1.82000000e-04	1.84000000e-04	1.82000000e-04	1.83000000e-04	1.83000000e-04	2.33130000e-02
1.54675000e+03	1.79000000e-04	1.82000000e-04	1.85000000e-04	1.83000000e-04	1.83000000e-04	1.83000000e-04	1.84000000e-04	1.83000000e-04	2.27240000e-02
1.54680000e+03	1.79000000e-04	1.83000000e-04	1.86000000e-04	1.83000000e-04	1.84000000e-04	1.83000000e-04	1.84000000e-04	1.84000000e-04	2.30570000e-02
1.54685000e+03	1.80000000e-04	1.83000000e-04	1.86000000e-04	1.83000000e-04	1.84000000e-04	1.83000000e-04	1.84000000e-04	1.84000000e-04	2.31570000e-02
1.54690000e+03	1.81000000e-04	1.84000000e-04	1.87000000e-04	1.84000000e-04	1.84000000e-04	1.83000000e-04	1.84000000e-04	1.84000000e-04	2.34410000e-02
1.54695000e+03	1.82000000e-04	1.84000000e-04	1.87000000e-04	1.85000000e-04	1.85000000e-04	1.84000000e-04	1.84000000e-04	1.86000000e-04	2.36620000e-02
1.54700000e+03	1.83000000e-04	1.83000000e-04	1.87000000e-04	1.85000000e-04	1.85000000e-04	1.85000000e-04	1.85000000e-04	1.86000000e-04	2.37000000e-02
1.54705000e+03	1.81000000e-04	1.84000000e-04	1.88000000e-04	1.88000000e-04	1.86000000e-04	1.84000000e-04	1.86000000e-04	1.90000000e-04	2.42220000e-02
1.54710000e+03	1.81000000e-04	1.84000000e-04	1.89000000e-04	1.88000000e-04	1.86000000e-04	1.85000000e-04	1.86000000e-04	1.88000000e-04	2.41090000e-02
1.54715000e+03	1.80000000e-04	1.84000000e-04	1.89000000e-04	1.88000000e-04	1.86000000e-04	1.86000000e-04	1.87000000e-04	1.89000000e-04	2.40380000e-02
1.54720000e+03	1.81000000e-04	1.84000000e-04	1.89000000e-04	1.89000000e-04	1.87000000e-04	1.86000000e-04	1.87000000e-04	1.89000000e-04	2.36940000e-02
1.54725000e+03	1.83000000e-04	1.86000000e-04	1.90000000e-04	1.89000000e-04	1.89000000e-04	1.86000000e-04	1.87000000e-04	1.90000000e-04	2.36680000e-02
1.54730000e+03	1.83000000e-04	1.86000000e-04	1.92000000e-04	1.89000000e-04	1.89000000e-04	1.87000000e-04	1.88000000e-04	1.90000000e-04	2.37510000e-02
1.54735000e+03	1.83000000e-04	1.86000000e-04	1.92000000e-04	1.89000000e-04	1.89000000e-04	1.88000000e-04	1.88000000e-04	1.91000000e-04	2.36360000e-02
1.54740000e+03	1.84000000e-04	1.87000000e-04	1.93000000e-04	1.90000000e-04	1.92000000e-04	1.88000000e-04	1.89000000e-04	1.94000000e-04	2.36530000e-02
1.54745000e+03	1.85000000e-04	1.87000000e-04	1.93000000e-04	1.91000000e-04	1.92000000e-04	1.89000000e-04	1.90000000e-04	1.95000000e-04	2.36250000e-02
1.54750000e+03	1.85000000e-04	1.87000000e-04	1.94000000e-04	1.91000000e-04	1.92000000e-04	1.90000000e-04	1.90000000e-04	1.95000000e-04	2.39010000e-02
1.54755000e+03	1.85000000e-04	1.88000000e-04	1.95000000e-04	1.92000000e-04	1.93000000e-04	1.91000000e-04	1.92000000e-04	1.97000000e-04	2.38230000e-02
1.54760000e+03	1.83000000e-04	1.88000000e-04	1.96000000e-04	1.94000000e-04	1.94000000e-04	1.91000000e-04	1.92000000e-04	1.98000000e-04	2.35610000e-02
1.54765000e+03	1.83000000e-04	1.89000000e-04	1.97000000e-04	1.94000000e-04	1.94000000e-04	1.93000000e-04	1.93000000e-04	1.99000000e-04	2.35420000e-02
1.54770000e+03	1.84000000e-04	1.90000000e-04	1.97000000e-04	1.95000000e-04	1.95000000e-04	1.94000000e-04	1.93000000e-04	2.01000000e-04	2.32950000e-02
1.54775000e+03	1.87000000e-04	1.91000000e-04	2.00000000e-04	1.98000000e-04	1.97000000e-04	1.94000000e-04	1.94000000e-04	2.04000000e-04	2.34980000e-02
1.54780000e+03	1.87000000e-04	1.91000000e-04	2.00000000e-04	1.97000000e-04	1.97000000e-04	1.95000000e-04	1.95000000e-04	2.04000000e-04	2.30390000e-02
1.54785000e+03	1.87000000e-04	1.92000000e-04	2.01000000e-04	1.98000000e-04	1.98000000e-04	1.95000000e-04	1.96000000e-04	2.05000000e-04	2.30790000e-02
1.54790000e+03	1.86000000e-04	1.93000000e-04	2.02000000e-04	1.99000000e-04	1.99000000e-04	1.96000000e-04	1.96000000e-04	2.07000000e-04	2.30330000e-02
1.54795000e+03	1.85000000e-04	1.93000000e-04	2.03000000e-04	2.00000000e-04	2.00000000e-04	1.98000000e-04	1.99000000e-04	2.10000000e-04	2.30330000e-02
1.54800000e+03	1.85000000e-04	1.95000000e-04	2.05000000e-04	2.01000000e-04	2.02000000e-04	1.99000000e-04	2.01000000e-04	2.12000000e-04	2.28050000e-02
1.54805000e+03	1.88000000e-04	1.95000000e-04	2.06000000e-04	2.02000000e-04	2.03000000e-04	2.01000000e-04	2.02000000e-04	2.15000000e-04	2.29240000e-02
1.54810000e+03	1.89000000e-04	1.96000000e-04	2.09000000e-04	2.05000000e-04	2.07000000e-04	2.02000000e-04	2.03000000e-04	2.21000000e-04	2.24930000e-02
1.54815000e+03	1.91000000e-04	1.98000000e-04	2.12000000e-04	2.06000000e-04	2.09000000e-04	2.03000000e-04	2.05000000e-04	2.22000000e-04	2.24870000e-02
1.54820000e+03	1.90000000e-04	1.98000000e-04	2.13000000e-04	2.07000000e-04	2.10000000e-04	2.06000000e-04	2.05000000e-04	2.25000000e-04	2.26130000e-02
1.54825000e+03	1.89000000e-04	2.00000000e-04	2.15000000e-04	2.08000000e-04	2.12000000e-04	2.08000000e-04	2.07000000e-04	2.28000000e-04	2.23510000e-02
1.54830000e+03	1.90000000e-04	2.01000000e-04	2.16000000e-04	2.10000000e-04	2.13000000e-04	2.10000000e-04	2.09000000e-04	2.30000000e-04	2.24090000e-02
1.54835000e+03	1.92000000e-04	2.03000000e-04	2.21000000e-04	2.15000000e-04	2.18000000e-04	2.13000000e-04	2.12000000e-04	2.38000000e-04	2.28550000e-02
1.54840000e+03	1.93000000e-04	2.04000000e-04	2.25000000e-04	2.18000000e-04	2.21000000e-04	2.17000000e-04	2.16000000e-04	2.43000000e-04	2.26450000e-02
1.54845000e+03	1.98000000e-04	2.07000000e-04	2.28000000e-04	2.23000000e-04	2.28000000e-04	2.21000000e-04	2.19000000e-04	2.63000000e-04	2.38550000e-02
1.54850000e+03	1.95000000e-04	2.08000000e-04	2.33000000e-04	2.25000000e-04	2.29000000e-04	2.24000000e-04	2.22000000e-04	2.56000000e-04	2.29230000e-02
1.54855000e+03	1.99000000e-04	2.10000000e-04	2.37000000e-04	2.28000000e-04	2.34000000e-04	2.28000000e-04	2.25000000e-04	2.64000000e-04	2.26570000e-02
1.54860000e+03	2.00000000e-04	2.13000000e-04	2.43000000e-04	2.33000000e-04	2.38000000e-04	2.31000000e-04	2.29000000e-04	2.73000000e-04	2.27360000e-02
1.54865000e+03	2.02000000e-04	2.17000000e-04	2.49000000e-04	2.38000000e-04	2.43000000e-04	2.37000000e-04	2.33000000e-04	2.83000000e-04	2.28170000e-02
1.54870000e+03	2.04000000e-04	2.19000000e-04	2.56000000e-04	2.43000000e-04	2.48000000e-04	2.42000000e-04	2.38000000e-04	2.95000000e-04	2.30080000e-02
1.54875000e+03	2.04000000e-04	2.22000000e-04	2.62000000e-04	2.48000000e-04	2.54000000e-04	2.48000000e-04	2.43000000e-04	3.08000000e-04	2.27310000e-02
1.54880000e+03	2.11000000e-04	2.35000000e-04	2.88000000e-04	2.67000000e-04	2.68000000e-04	2.52000000e-04	2.49000000e-04	3.63000000e-04	2.30830000e-02
1.54885000e+03	2.06000000e-04	2.29000000e-04	2.79000000e-04	2.59000000e-04	2.74000000e-04	2.59000000e-04	2.57000000e-04	3.49000000e-04	2.28590000e-02
1.54890000e+03	2.12000000e-04	2.34000000e-04	2.90000000e-04	2.67000000e-04	2.77000000e-04	2.65000000e-04	2.66000000e-04	3.60000000e-04	2.28370000e-02
1.54895000e+03	2.18000000e-04	2.39000000e-04	3.03000000e-04	2.75000000e-04	2.89000000e-04	2.75000000e-04	2.74000000e-04	3.80000000e-04	2.26660000e-02
1.54900000e+03	2.20000000e-04	2.43000000e-04	3.16000000e-04	2.85000000e-04	3.02000000e-04	2.86000000e-04	2.82000000e-04	4.03000000e-04	2.24100000e-02
1.54905000e+03	2.20000000e-04	2.51000000e-04	3.30000000e-04	2.98000000e-04	3.14000000e-04	3.00000000e-04	2.94000000e-04	4.32000000e-04	2.24780000e-02
1.54910000e+03	2.21000000e-04	2.58000000e-04	3.49000000e-04	3.08000000e-04	3.31000000e-04	3.16000000e-04	3.06000000e-04	4.67000000e-04	2.23710000e-02
1.54915000e+03	2.34000000e-04	2.79000000e-04	4.04000000e-04	3.23000000e-04	3.66000000e-04	3.30000000e-04	3.20000000e-04	5.55000000e-04	2.17110000e-02
1.54920000e+03	2.32000000e-04	2.75000000e-04	3.92000000e-04	3.37000000e-04	3.78000000e-04	3.47000000e-04	3.35000000e-04	5.41000000e-04	2.17630000e-02
1.54925000e+03	2.39000000e-04	2.81000000e-04	4.13000000e-04	3.54000000e-04	3.83000000e-04	3.68000000e-04	3.53000000e-04	6.05000000e-04	2.15330000e-02
1.54930000e+03	2.45000000e-04	2.92000000e-04	4.43000000e-04	3.77000000e-04	4.18000000e-04	3.89000000e-04	3.73000000e-04	6.75000000e-04	2.11250000e-02
1.54935000e+03	2.50000000e-04	3.02000000e-04	4.75000000e-04	3.95000000e-04	4.50000000e-04	4.12000000e-04	3.96000000e-04	7.40000000e-04	2.06520000e-02
1.54940000e+03	2.55000000e-04	3.17000000e-04	5.14000000e-04	4.26000000e-04	4.93000000e-04	4.38000000e-04	4.21000000e-04	8.27000000e-04	2.02500000e-02
1.54945000e+03	2.62000000e-04	3.32000000e-04	5.72000000e-04	4.65000000e-04	5.37000000e-04	4.73000000e-04	4.54000000e-04	9.23000000e-04	1.97930000e-02
1.54950000e+03	2.71000000e-04	3.58000000e-04	6.61000000e-04	5.17000000e-04	5.99000000e-04	5.15000000e-04	4.87000000e-04	1.09100000e-03	1.86830000e-02
1.54955000e+03	2.77000000e-04	3.67000000e-04	6.80000000e-04	5.31000000e-04	6.45000000e-04	5.56000000e-04	5.23000000e-04	1.14000000e-03	1.83020000e-02
1.54960000e+03	2.86000000e-04	3.91000000e-04	7.51000000e-04	5.72000000e-04	7.00000000e-04	6.05000000e-04	5.60000000e-04	1.35400000e-03	1.77830000e-02
1.54965000e+03	2.96000000e-04	4.17000000e-04	8.50000000e-04	6.27000000e-04	7.73000000e-04	6.69000000e-04	6.13000000e-04	1.56300000e-03	1.68670000e-02
1.54970000e+03	3.10000000e-04	4.45000000e-04	9.58000000e-04	6.95000000e-04	8.59000000e-04	7.36000000e-04	6.73000000e-04	1.78200000e-03	1.58600000e-02
1.54975000e+03	3.31000000e-04	4.82000000e-04	1.08300000e-03	7.71000000e-04	9.63000000e-04	8.19000000e-04	7.38000000e-04	2.05300000e-03	1.46070000e-02
1.54980000e+03	3.54000000e-04	5.26000000e-04	1.23600000e-03	8.63000000e-04	1.11300000e-03	9.18000000e-04	8.09000000e-04	2.33500000e-03	1.33060000e-02
1.54985000e+03	3.83000000e-04	6.93000000e-04	1.98400000e-03	1.18900000e-03	1.32200000e-03	1.01400000e-03	8.79000000e-04	3.12300000e-03	9.20100000e-03
1.54990000e+03	3.79000000e-04	6.23000000e-04	1.64800000e-03	1.05000000e-03	1.54800000e-03	1.13900000e-03	9.70000000e-04	2.97500000e-03	1.06440000e-02
1.54995000e+03	3.96000000e-04	6.94000000e-04	2.00300000e-03	1.20100000e-03	1.64800000e-03	1.25200000e-03	1.05000000e-03	3.20200000e-03	8.72300000e-03
1.55000000e+03	4.33000000e-04	7.89000000e-04	2.37300000e-03	1.35800000e-03	1.87500000e-03	1.39200000e-03	1.13300000e-03	3.45600000e-03	7.08200000e-03
1.55005000e+03	4.74000000e-04	8.95000000e-04	2.79300000e-03	1.53400000e-03	2.15300000e-03	1.51900000e-03	1.20900000e-03	3.49700000e-03	5.40400000e-03
1.55010000e+03	5.14000000e-04	1.01000000e-03	3.31300000e-03	1.72500000e-03	2.42900000e-03	1.60500000e-03	1.24900000e-03	3.35600000e-03	3.87100000e-03
1.55015000e+03	5.65000000e-04	1.16000000e-03	4.04400000e-03	1.94200000e-03	2.58400000e-03	1.65500000e-03	1.25200000e-03	3.01100000e-03	2.57600000e-03
