output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.54245000e+03	2.28000000e-04	2.26000000e-04	2.20000000e-04	2.20000000e-04	2.17000000e-04	2.21000000e-04	2.17000000e-04	2.19000000e-04	3.00540000e-02
1.54250000e+03	2.29000000e-04	2.24000000e-04	2.22000000e-04	2.21000000e-04	2.17000000e-04	2.21000000e-04	2.18000000e-04	2.19000000e-04	3.02590000e-02
1.54255000e+03	2.27000000e-04	2.25000000e-04	2.22000000e-04	2.21000000e-04	2.17000000e-04	2.22000000e-04	2.19000000e-04	2.19000000e-04	3.01460000e-02
1.54260000e+03	2.27000000e-04	2.25000000e-04	2.23000000e-04	2.22000000e-04	2.18000000e-04	2.21000000e-04	2.19000000e-04	2.19000000e-04	3.07110000e-02
1.54265000e+03	2.26000000e-04	2.24000000e-04	2.22000000e-04	2.21000000e-04	2.18000000e-04	2.22000000e-04	2.20000000e-04	2.21000000e-04	3.08190000e-02
1.54270000e+03	2.26000000e-04	2.22000000e-04	2.22000000e-04	2.21000000e-04	2.20000000e-04	2.22000000e-04	2.20000000e-04	2.21000000e-04	3.07930000e-02
1.54275000e+03	2.27000000e-04	2.24000000e-04	2.22000000e-04	2.23000000e-04	2.18000000e-04	2.22000000e-04	2.20000000e-04	2.22000000e-04	3.04140000e-02
1.54280000e+03	2.28000000e-04	2.26000000e-04	2.22000000e-04	2.22000000e-04	2.19000000e-04	2.23000000e-04	2.19000000e-04	2.21000000e-04	3.06060000e-02
1.54285000e+03	2.30000000e-04	2.27000000e-04	2.23000000e-04	2.24000000e-04	2.19000000e-04	2.22000000e-04	2.20000000e-04	2.21000000e-04	3.04800000e-02
1.54290000e+03	2.34000000e-04	2.30000000e-04	2.23000000e-04	2.25000000e-04	2.20000000e-04	2.25000000e-04	2.21000000e-04	2.23000000e-04	3.02500000e-02
1.54295000e+03	2.33000000e-04	2.29000000e-04	2.25000000e-04	2.25000000e-04	2.20000000e-04	2.25000000e-04	2.22000000e-04	2.23000000e-04	3.04230000e-02
1.54300000e+03	2.32000000e-04	2.30000000e-04	2.26000000e-04	2.26000000e-04	2.20000000e-04	2.24000000e-04	2.23000000e-04	2.23000000e-04	3.08510000e-02
1.54305000e+03	2.29000000e-04	2.31000000e-04	2.27000000e-04	2.27000000e-04	2.21000000e-04	2.26000000e-04	2.24000000e-04	2.25000000e-04	3.06960000e-02
1.54310000e+03	2.27000000e-04	2.29000000e-04	2.27000000e-04	2.27000000e-04	2.21000000e-04	2.26000000e-04	2.25000000e-04	2.24000000e-04	3.09510000e-02
1.54315000e+03	2.27000000e-04	2.27000000e-04	2.27000000e-04	2.27000000e-04	2.22000000e-04	2.26000000e-04	2.26000000e-04	2.24000000e-04	3.13270000e-02
1.54320000e+03	2.33000000e-04	2.29000000e-04	2.28000000e-04	2.28000000e-04	2.23000000e-04	2.27000000e-04	2.26000000e-04	2.26000000e-04	3.08780000e-02
1.54325000e+03	2.36000000e-04	2.29000000e-04	2.27000000e-04	2.27000000e-04	2.23000000e-04	2.32000000e-04	2.25000000e-04	2.22000000e-04	3.10410000e-02
1.54330000e+03	2.38000000e-04	2.32000000e-04	2.29000000e-04	2.31000000e-04	2.24000000e-04	2.30000000e-04	2.26000000e-04	2.29000000e-04	3.01480000e-02
1.54335000e+03	2.36000000e-04	2.33000000e-04	2.30000000e-04	2.28000000e-04	2.25000000e-04	2.31000000e-04	2.27000000e-04	2.29000000e-04	3.06970000e-02
1.54340000e+03	2.33000000e-04	2.34000000e-04	2.30000000e-04	2.30000000e-04	2.25000000e-04	2.31000000e-04	2.28000000e-04	2.28000000e-04	3.07560000e-02
1.54345000e+03	2.33000000e-04	2.33000000e-04	2.31000000e-04	2.29000000e-04	2.26000000e-04	2.32000000e-04	2.28000000e-04	2.27000000e-04	3.10890000e-02
1.54350000e+03	2.36000000e-04	2.36000000e-04	2.32000000e-04	2.31000000e-04	2.29000000e-04	2.34000000e-04	2.29000000e-04	2.29000000e-04	3.06040000e-02
1.54355000e+03	2.38000000e-04	2.36000000e-04	2.34000000e-04	2.32000000e-04	2.28000000e-04	2.34000000e-04	2.30000000e-04	2.31000000e-04	3.08710000e-02
1.54360000e+03	2.41000000e-04	2.34000000e-04	2.34000000e-04	2.34000000e-04	2.29000000e-04	2.35000000e-04	2.31000000e-04	2.31000000e-04	3.09010000e-02
1.54365000e+03	2.41000000e-04	2.35000000e-04	2.33000000e-04	2.32000000e-04	2.27000000e-04	2.33000000e-04	2.30000000e-04	2.30000000e-04	3.11160000e-02
1.54370000e+03	2.39000000e-04	2.35000000e-04	2.33000000e-04	2.32000000e-04	2.28000000e-04	2.34000000e-04	2.31000000e-04	2.29000000e-04	3.06760000e-02
1.54375000e+03	2.38000000e-04	2.36000000e-04	2.33000000e-04	2.33000000e-04	2.30000000e-04	2.35000000e-04	2.31000000e-04	2.33000000e-04	3.07880000e-02
1.54380000e+03	2.39000000e-04	2.38000000e-04	2.34000000e-04	2.33000000e-04	2.31000000e-04	2.35000000e-04	2.32000000e-04	2.34000000e-04	3.04890000e-02
1.54385000e+03	2.39000000e-04	2.38000000e-04	2.36000000e-04	2.36000000e-04	2.31000000e-04	2.37000000e-04	2.33000000e-04	2.34000000e-04	3.01070000e-02
1.54390000e+03	2.41000000e-04	2.39000000e-04	2.38000000e-04	2.36000000e-04	2.32000000e-04	2.37000000e-04	2.34000000e-04	2.35000000e-04	3.09860000e-02
1.54395000e+03	2.43000000e-04	2.43000000e-04	2.38000000e-04	2.37000000e-04	2.32000000e-04	2.37000000e-04	2.35000000e-04	2.37000000e-04	3.09380000e-02
1.54400000e+03	2.47000000e-04	2.42000000e-04	2.40000000e-04	2.39000000e-04	2.32000000e-04	2.38000000e-04	2.36000000e-04	2.36000000e-04	3.09740000e-02
1.54405000e+03	2.50000000e-04	2.40000000e-04	2.41000000e-04	2.39000000e-04	2.33000000e-04	2.38000000e-04	2.37000000e-04	2.37000000e-04	3.05950000e-02
1.54410000e+03	2.50000000e-04	2.40000000e-04	2.38000000e-04	2.40000000e-04	2.33000000e-04	2.37000000e-04	2.35000000e-04	2.36000000e-04	3.09660000e-02
1.54415000e+03	2.48000000e-04	2.42000000e-04	2.40000000e-04	2.41000000e-04	2.34000000e-04	2.40000000e-04	2.37000000e-04	2.37000000e-04	2.98470000e-02
1.54420000e+03	2.46000000e-04	2.43000000e-04	2.41000000e-04	2.40000000e-04	2.34000000e-04	2.41000000e-04	2.39000000e-04	2.40000000e-04	3.09090000e-02
1.54425000e+03	2.44000000e-04	2.45000000e-04	2.41000000e-04	2.42000000e-04	2.36000000e-04	2.41000000e-04	2.39000000e-04	2.39000000e-04	3.04700000e-02
1.54430000e+03	2.48000000e-04	2.44000000e-04	2.43000000e-04	2.43000000e-04	2.38000000e-04	2.45000000e-04	2.40000000e-04	2.43000000e-04	3.09360000e-02
1.54435000e+03	2.52000000e-04	2.46000000e-04	2.46000000e-04	2.46000000e-04	2.37000000e-04	2.45000000e-04	2.41000000e-04	2.42000000e-04	3.09470000e-02
1.54440000e+03	2.56000000e-04	2.49000000e-04	2.45000000e-04	2.48000000e-04	2.39000000e-04	2.45000000e-04	2.42000000e-04	2.43000000e-04	3.13880000e-02
1.54445000e+03	2.58000000e-04	2.49000000e-04	2.46000000e-04	2.47000000e-04	2.40000000e-04	2.45000000e-04	2.43000000e-04	2.43000000e-04	3.10660000e-02
1.54450000e+03	2.56000000e-04	2.48000000e-04	2.49000000e-04	2.48000000e-04	2.40000000e-04	2.46000000e-04	2.45000000e-04	2.45000000e-04	3.08400000e-02
1.54455000e+03	2.53000000e-04	2.49000000e-04	2.48000000e-04	2.47000000e-04	2.41000000e-04	2.47000000e-04	2.45000000e-04	2.44000000e-04	3.15170000e-02
1.54460000e+03	2.54000000e-04	2.51000000e-04	2.49000000e-04	2.47000000e-04	2.40000000e-04	2.48000000e-04	2.45000000e-04	2.44000000e-04	3.10350000e-02
1.54465000e+03	2.55000000e-04	2.52000000e-04	2.49000000e-04	2.48000000e-04	2.43000000e-04	2.49000000e-04	2.48000000e-04	2.48000000e-04	3.10820000e-02
1.54470000e+03	2.59000000e-04	2.53000000e-04	2.49000000e-04	2.49000000e-04	2.43000000e-04	2.49000000e-04	2.50000000e-04	2.49000000e-04	3.11380000e-02
1.54475000e+03	2.63000000e-04	2.53000000e-04	2.50000000e-04	2.51000000e-04	2.44000000e-04	2.50000000e-04	2.50000000e-04	2.49000000e-04	3.13150000e-02
1.54480000e+03	2.63000000e-04	2.54000000e-04	2.53000000e-04	2.51000000e-04	2.45000000e-04	2.51000000e-04	2.51000000e-04	2.48000000e-04	3.13030000e-02
1.54485000e+03	2.62000000e-04	2.58000000e-04	2.53000000e-04	2.53000000e-04	2.46000000e-04	2.52000000e-04	2.52000000e-04	2.51000000e-04	3.13810000e-02
1.54490000e+03	2.63000000e-04	2.58000000e-04	2.53000000e-04	2.54000000e-04	2.47000000e-04	2.53000000e-04	2.53000000e-04	2.52000000e-04	3.15660000e-02
1.54495000e+03	2.59000000e-04	2.57000000e-04	2.55000000e-04	2.55000000e-04	2.46000000e-04	2.53000000e-04	2.54000000e-04	2.52000000e-04	3.10490000e-02
1.54500000e+03	2.59000000e-04	2.55000000e-04	2.54000000e-04	2.53000000e-04	2.49000000e-04	2.55000000e-04	2.54000000e-04	2.52000000e-04	3.17050000e-02
1.54505000e+03	2.63000000e-04	2.58000000e-04	2.57000000e-04	2.55000000e-04	2.49000000e-04	2.56000000e-04	2.56000000e-04	2.52000000e-04	3.13640000e-02
1.54510000e+03	2.67000000e-04	2.58000000e-04	2.57000000e-04	2.55000000e-04	2.48000000e-04	2.57000000e-04	2.57000000e-04	2.54000000e-04	3.12470000e-02
1.54515000e+03	2.68000000e-04	2.61000000e-04	2.57000000e-04	2.56000000e-04	2.50000000e-04	2.58000000e-04	2.57000000e-04	2.56000000e-04	3.08410000e-02
1.54520000e+03	2.70000000e-04	2.60000000e-04	2.56000000e-04	2.57000000e-04	2.50000000e-04	2.57000000e-04	2.56000000e-04	2.55000000e-04	3.14390000e-02
1.54525000e+03	2.71000000e-04	2.62000000e-04	2.57000000e-04	2.60000000e-04	2.50000000e-04	2.59000000e-04	2.60000000e-04	2.58000000e-04	3.07840000e-02
1.54530000e+03	2.71000000e-04	2.65000000e-04	2.60000000e-04	2.60000000e-04	2.52000000e-04	2.65000000e-04	2.59000000e-04	2.66000000e-04	3.15970000e-02
1.54535000e+03	2.65000000e-04	2.66000000e-04	2.59000000e-04	2.59000000e-04	2.51000000e-04	2.61000000e-04	2.62000000e-04	2.60000000e-04	3.08820000e-02
1.54540000e+03	2.63000000e-04	2.65000000e-04	2.59000000e-04	2.60000000e-04	2.52000000e-04	2.61000000e-04	2.63000000e-04	2.60000000e-04	3.12730000e-02
1.54545000e+03	2.66000000e-04	2.62000000e-04	2.59000000e-04	2.60000000e-04	2.52000000e-04	2.61000000e-04	2.62000000e-04	2.59000000e-04	3.00180000e-02
1.54550000e+03	2.71000000e-04	2.64000000e-04	2.61000000e-04	2.62000000e-04	2.53000000e-04	2.62000000e-04	2.63000000e-04	2.60000000e-04	3.14400000e-02
1.54555000e+03	2.73000000e-04	2.63000000e-04	2.63000000e-04	2.62000000e-04	2.53000000e-04	2.62000000e-04	2.62000000e-04	2.61000000e-04	3.04720000e-02
1.54560000e+03	2.75000000e-04	2.67000000e-04	2.65000000e-04	2.66000000e-04	2.54000000e-04	2.64000000e-04	2.63000000e-04	2.64000000e-04	3.06260000e-02
1.54565000e+03	2.75000000e-04	2.69000000e-04	2.66000000e-04	2.66000000e-04	2.55000000e-04	2.66000000e-04	2.65000000e-04	2.64000000e-04	3.03620000e-02
1.54570000e+03	2.74000000e-04	2.71000000e-04	2.65000000e-04	2.69000000e-04	2.59000000e-04	2.67000000e-04	2.66000000e-04	2.61000000e-04	3.08520000e-02
1.54575000e+03	2.74000000e-04	2.76000000e-04	2.68000000e-04	2.73000000e-04	2.59000000e-04	2.68000000e-04	2.68000000e-04	2.70000000e-04	3.08790000e-02
1.54580000e+03	2.74000000e-04	2.78000000e-04	2.71000000e-04	2.71000000e-04	2.61000000e-04	2.69000000e-04	2.70000000e-04	2.70000000e-04	3.08730000e-02
1.54585000e+03	2.78000000e-04	2.76000000e-04	2.70000000e-04	2.71000000e-04	2.60000000e-04	2.70000000e-04	2.71000000e-04	2.71000000e-04	3.09310000e-02
1.54590000e+03	2.85000000e-04	2.74000000e-04	2.70000000e-04	2.71000000e-04	2.61000000e-04	2.70000000e-04	2.72000000e-04	2.69000000e-04	3.10640000e-02
1.54595000e+03	2.85000000e-04	2.75000000e-04	2.70000000e-04	2.73000000e-04	2.63000000e-04	2.75000000e-04	2.75000000e-04	2.72000000e-04	3.04870000e-02
1.54600000e+03	2.86000000e-04	2.76000000e-04	2.75000000e-04	2.77000000e-04	2.64000000e-04	2.76000000e-04	2.77000000e-04	2.74000000e-04	3.09580000e-02
1.54605000e+03	2.84000000e-04	2.80000000e-04	2.77000000e-04	2.78000000e-04	2.68000000e-04	2.78000000e-04	2.78000000e-04	2.75000000e-04	3.03270000e-02
1.54610000e+03	2.86000000e-04	2.83000000e-04	2.81000000e-04	2.81000000e-04	2.68000000e-04	2.78000000e-04	2.79000000e-04	2.78000000e-04	3.09210000e-02
1.54615000e+03	2.90000000e-04	2.83000000e-04	2.80000000e-04	2.82000000e-04	2.69000000e-04	2.82000000e-04	2.79000000e-04	2.81000000e-04	3.10770000e-02
1.54620000e+03	2.89000000e-04	2.88000000e-04	2.79000000e-04	2.81000000e-04	2.70000000e-04	2.83000000e-04	2.83000000e-04	2.81000000e-04	3.10430000e-02
1.54625000e+03	2.92000000e-04	2.92000000e-04	2.84000000e-04	2.84000000e-04	2.73000000e-04	2.85000000e-04	2.84000000e-04	2.84000000e-04	3.08050000e-02
1.54630000e+03	3.02000000e-04	2.92000000e-04	2.87000000e-04	2.87000000e-04	2.75000000e-04	2.85000000e-04	2.87000000e-04	2.86000000e-04	3.11910000e-02
1.54635000e+03	3.03000000e-04	2.90000000e-04	2.88000000e-04	2.88000000e-04	2.80000000e-04	2.76000000e-04	2.87000000e-04	2.86000000e-04	3.13220000e-02
1.54640000e+03	3.05000000e-04	2.90000000e-04	2.86000000e-04	2.88000000e-04	2.78000000e-04	2.89000000e-04	2.90000000e-04	2.86000000e-04	3.07610000e-02
1.54645000e+03	3.06000000e-04	2.93000000e-04	2.87000000e-04	2.90000000e-04	2.80000000e-04	2.91000000e-04	2.95000000e-04	2.90000000e-04	3.09350000e-02
1.54650000e+03	3.05000000e-04	2.94000000e-04	2.88000000e-04	2.87000000e-04	2.79000000e-04	2.91000000e-04	2.94000000e-04	2.91000000e-04	3.14380000e-02
1.54655000e+03	3.07000000e-04	2.96000000e-04	2.94000000e-04	2.90000000e-04	2.81000000e-04	2.93000000e-04	2.94000000e-04	2.91000000e-04	2.99710000e-02
1.54660000e+03	3.09000000e-04	2.97000000e-04	2.99000000e-04	2.96000000e-04	2.82000000e-04	2.95000000e-04	2.99000000e-04	2.95000000e-04	3.15120000e-02
1.54665000e+03	3.11000000e-04	3.04000000e-04	2.99000000e-04	2.98000000e-04	2.84000000e-04	2.97000000e-04	3.02000000e-04	2.98000000e-04	3.14880000e-02
1.54670000e+03	3.19000000e-04	3.09000000e-04	2.98000000e-04	3.00000000e-04	2.85000000e-04	3.04000000e-04	3.04000000e-04	3.01000000e-04	3.13240000e-02
1.54675000e+03	3.18000000e-04	3.06000000e-04	3.01000000e-04	3.00000000e-04	2.88000000e-04	3.04000000e-04	3.04000000e-04	3.03000000e-04	3.17900000e-02
1.54680000e+03	3.20000000e-04	3.07000000e-04	3.06000000e-04	3.04000000e-04	2.87000000e-04	3.03000000e-04	3.08000000e-04	3.05000000e-04	3.12960000e-02
1.54685000e+03	3.20000000e-04	3.08000000e-04	3.09000000e-04	3.09000000e-04	2.92000000e-04	3.05000000e-04	3.12000000e-04	3.05000000e-04	3.14050000e-02
1.54690000e+03	3.22000000e-04	3.13000000e-04	3.08000000e-04	3.08000000e-04	2.94000000e-04	3.08000000e-04	3.13000000e-04	3.07000000e-04	3.07880000e-02
1.54695000e+03	3.23000000e-04	3.14000000e-04	3.04000000e-04	3.08000000e-04	2.93000000e-04	3.08000000e-04	3.12000000e-04	3.09000000e-04	3.09390000e-02
1.54700000e+03	3.29000000e-04	3.17000000e-04	3.10000000e-04	3.09000000e-04	2.96000000e-04	3.09000000e-04	3.16000000e-04	3.12000000e-04	3.11860000e-02
1.54705000e+03	3.31000000e-04	3.15000000e-04	3.15000000e-04	3.10000000e-04	3.01000000e-04	3.12000000e-04	3.19000000e-04	3.15000000e-04	3.13310000e-02
1.54710000e+03	3.38000000e-04	3.21000000e-04	3.19000000e-04	3.15000000e-04	3.01000000e-04	3.16000000e-04	3.22000000e-04	3.15000000e-04	3.10060000e-02
1.54715000e+03	3.39000000e-04	3.26000000e-04	3.18000000e-04	3.19000000e-04	3.00000000e-04	3.16000000e-04	3.24000000e-04	3.17000000e-04	3.08810000e-02
1.54720000e+03	3.36000000e-04	3.25000000e-04	3.19000000e-04	3.19000000e-04	3.04000000e-04	3.19000000e-04	3.27000000e-04	3.21000000e-04	3.06130000e-02
1.54725000e+03	3.34000000e-04	3.25000000e-04	3.23000000e-04	3.22000000e-04	3.06000000e-04	3.21000000e-04	3.29000000e-04	3.24000000e-04	3.07010000e-02
1.54730000e+03	3.37000000e-04	3.24000000e-04	3.23000000e-04	3.21000000e-04	3.06000000e-04	3.22000000e-04	3.27000000e-04	3.25000000e-04	3.07340000e-02
1.54735000e+03	3.38000000e-04	3.32000000e-04	3.27000000e-04	3.26000000e-04	3.12000000e-04	3.25000000e-04	3.32000000e-04	3.26000000e-04	3.06090000e-02
1.54740000e+03	3.41000000e-04	3.34000000e-04	3.26000000e-04	3.28000000e-04	3.13000000e-04	3.32000000e-04	3.33000000e-04	3.44000000e-04	3.09850000e-02
1.54745000e+03	3.44000000e-04	3.39000000e-04	3.26000000e-04	3.30000000e-04	3.15000000e-04	3.26000000e-04	3.38000000e-04	3.32000000e-04	3.07740000e-02
1.54750000e+03	3.48000000e-04	3.30000000e-04	3.27000000e-04	3.30000000e-04	3.14000000e-04	3.26000000e-04	3.39000000e-04	3.33000000e-04	3.04660000e-02
1.54755000e+03	3.55000000e-04	3.37000000e-04	3.33000000e-04	3.32000000e-04	3.15000000e-04	3.30000000e-04	3.44000000e-04	3.37000000e-04	2.96460000e-02
1.54760000e+03	3.53000000e-04	3.42000000e-04	3.38000000e-04	3.33000000e-04	3.18000000e-04	3.32000000e-04	3.47000000e-04	3.41000000e-04	3.04350000e-02
1.54765000e+03	3.49000000e-04	3.41000000e-04	3.35000000e-04	3.36000000e-04	3.17000000e-04	3.33000000e-04	3.46000000e-04	3.39000000e-04	2.94690000e-02
1.54770000e+03	3.54000000e-04	3.41000000e-04	3.39000000e-04	3.39000000e-04	3.19000000e-04	3.36000000e-04	3.52000000e-04	3.43000000e-04	3.05780000e-02
1.54775000e+03	3.62000000e-04	3.47000000e-04	3.45000000e-04	3.46000000e-04	3.28000000e-04	3.46000000e-04	3.57000000e-04	3.53000000e-04	2.98620000e-02
1.54780000e+03	3.65000000e-04	3.52000000e-04	3.47000000e-04	3.49000000e-04	3.28000000e-04	3.49000000e-04	3.61000000e-04	3.56000000e-04	3.03140000e-02
1.54785000e+03	3.66000000e-04	3.56000000e-04	3.49000000e-04	3.48000000e-04	3.28000000e-04	3.49000000e-04	3.60000000e-04	3.57000000e-04	3.01130000e-02
1.54790000e+03	3.71000000e-04	3.63000000e-04	3.50000000e-04	3.52000000e-04	3.31000000e-04	3.54000000e-04	3.67000000e-04	3.61000000e-04	3.02110000e-02
1.54795000e+03	3.77000000e-04	3.61000000e-04	3.51000000e-04	3.57000000e-04	3.35000000e-04	3.58000000e-04	3.72000000e-04	3.63000000e-04	3.04000000e-02
1.54800000e+03	3.76000000e-04	3.65000000e-04	3.55000000e-04	3.63000000e-04	3.37000000e-04	3.61000000e-04	3.78000000e-04	3.69000000e-04	3.02440000e-02
1.54805000e+03	3.74000000e-04	3.68000000e-04	3.61000000e-04	3.64000000e-04	3.38000000e-04	3.64000000e-04	3.83000000e-04	3.77000000e-04	3.03580000e-02
1.54810000e+03	3.81000000e-04	3.75000000e-04	3.67000000e-04	3.67000000e-04	3.59000000e-04	3.76000000e-04	3.88000000e-04	3.87000000e-04	3.03460000e-02
1.54815000e+03	3.91000000e-04	3.73000000e-04	3.70000000e-04	3.70000000e-04	3.50000000e-04	3.77000000e-04	3.96000000e-04	3.88000000e-04	3.02240000e-02
1.54820000e+03	4.02000000e-04	3.77000000e-04	3.72000000e-04	3.75000000e-04	3.51000000e-04	3.77000000e-04	3.98000000e-04	3.89000000e-04	3.02380000e-02
1.54825000e+03	4.08000000e-04	3.85000000e-04	3.79000000e-04	3.81000000e-04	3.59000000e-04	3.82000000e-04	4.05000000e-04	3.99000000e-04	3.05570000e-02
1.54830000e+03	4.10000000e-04	3.92000000e-04	3.84000000e-04	3.86000000e-04	3.64000000e-04	3.86000000e-04	4.11000000e-04	4.02000000e-04	3.06170000e-02
1.54835000e+03	4.14000000e-04	4.00000000e-04	3.88000000e-04	3.92000000e-04	3.67000000e-04	3.91000000e-04	4.15000000e-04	4.08000000e-04	3.00200000e-02
1.54840000e+03	4.17000000e-04	3.98000000e-04	3.93000000e-04	3.98000000e-04	3.71000000e-04	3.97000000e-04	4.24000000e-04	4.15000000e-04	3.05300000e-02
1.54845000e+03	4.19000000e-04	4.07000000e-04	3.98000000e-04	4.04000000e-04	3.77000000e-04	4.01000000e-04	4.29000000e-04	4.24000000e-04	3.01280000e-02
1.54850000e+03	4.25000000e-04	4.10000000e-04	4.03000000e-04	4.10000000e-04	3.78000000e-04	4.07000000e-04	4.36000000e-04	4.26000000e-04	2.98110000e-02
1.54855000e+03	4.38000000e-04	4.16000000e-04	4.10000000e-04	4.15000000e-04	3.83000000e-04	4.16000000e-04	4.47000000e-04	4.37000000e-04	3.02840000e-02
1.54860000e+03	4.52000000e-04	4.15000000e-04	4.21000000e-04	4.20000000e-04	3.91000000e-04	4.21000000e-04	4.56000000e-04	4.45000000e-04	3.02910000e-02
1.54865000e+03	4.57000000e-04	4.22000000e-04	4.25000000e-04	4.27000000e-04	3.97000000e-04	4.31000000e-04	4.66000000e-04	4.56000000e-04	2.99650000e-02
1.54870000e+03	4.60000000e-04	4.31000000e-04	4.30000000e-04	4.32000000e-04	4.02000000e-04	4.36000000e-04	4.73000000e-04	4.64000000e-04	2.97000000e-02
1.54875000e+03	4.64000000e-04	4.43000000e-04	4.36000000e-04	4.42000000e-04	4.08000000e-04	4.44000000e-04	4.80000000e-04	4.68000000e-04	3.00280000e-02
1.54880000e+03	4.71000000e-04	4.51000000e-04	4.44000000e-04	4.48000000e-04	4.12000000e-04	4.55000000e-04	4.87000000e-04	4.76000000e-04	2.97180000e-02
1.54885000e+03	4.83000000e-04	4.56000000e-04	4.54000000e-04	4.60000000e-04	4.24000000e-04	4.57000000e-04	4.98000000e-04	4.80000000e-04	2.90840000e-02
1.54890000e+03	4.92000000e-04	4.60000000e-04	4.64000000e-04	4.70000000e-04	4.29000000e-04	4.72000000e-04	5.13000000e-04	4.99000000e-04	2.96830000e-02
1.54895000e+03	5.06000000e-04	4.70000000e-04	4.72000000e-04	4.73000000e-04	4.36000000e-04	4.83000000e-04	5.24000000e-04	5.09000000e-04	2.94820000e-02
1.54900000e+03	5.20000000e-04	4.82000000e-04	4.80000000e-04	4.82000000e-04	4.39000000e-04	4.90000000e-04	5.35000000e-04	5.21000000e-04	2.92760000e-02
1.54905000e+03	5.28000000e-04	4.83000000e-04	4.93000000e-04	4.95000000e-04	4.48000000e-04	5.00000000e-04	5.47000000e-04	5.30000000e-04	2.90820000e-02
1.54910000e+03	5.31000000e-04	4.90000000e-04	5.02000000e-04	5.05000000e-04	4.58000000e-04	5.09000000e-04	5.63000000e-04	5.44000000e-04	2.90450000e-02
1.54915000e+03	5.39000000e-04	5.02000000e-04	5.14000000e-04	5.21000000e-04	4.75000000e-04	5.24000000e-04	5.79000000e-04	5.27000000e-04	2.89570000e-02
1.54920000e+03	5.45000000e-04	5.19000000e-04	5.19000000e-04	5.26000000e-04	4.80000000e-04	5.27000000e-04	5.93000000e-04	5.72000000e-04	2.89580000e-02
1.54925000e+03	5.58000000e-04	5.32000000e-04	5.30000000e-04	5.35000000e-04	4.85000000e-04	5.38000000e-04	6.06000000e-04	5.83000000e-04	2.83830000e-02
1.54930000e+03	5.76000000e-04	5.42000000e-04	5.46000000e-04	5.46000000e-04	4.97000000e-04	5.51000000e-04	6.26000000e-04	5.95000000e-04	2.85310000e-02
1.54935000e+03	5.95000000e-04	5.48000000e-04	5.62000000e-04	5.59000000e-04	5.06000000e-04	5.66000000e-04	6.45000000e-04	6.12000000e-04	2.82880000e-02
1.54940000e+03	6.16000000e-04	5.62000000e-04	5.79000000e-04	5.74000000e-04	5.15000000e-04	5.80000000e-04	6.67000000e-04	6.26000000e-04	2.79420000e-02
1.54945000e+03	6.24000000e-04	5.70000000e-04	5.87000000e-04	5.79000000e-04	5.23000000e-04	5.93000000e-04	6.81000000e-04	6.43000000e-04	2.74290000e-02
1.54950000e+03	6.37000000e-04	5.80000000e-04	6.08000000e-04	5.98000000e-04	5.49000000e-04	6.21000000e-04	7.05000000e-04	6.77000000e-04	2.78080000e-02
1.54955000e+03	6.52000000e-04	5.94000000e-04	6.24000000e-04	6.22000000e-04	5.50000000e-04	6.31000000e-04	7.26000000e-04	6.87000000e-04	2.74970000e-02
1.54960000e+03	6.64000000e-04	6.07000000e-04	6.36000000e-04	6.39000000e-04	5.64000000e-04	6.46000000e-04	7.43000000e-04	7.11000000e-04	2.70730000e-02
1.54965000e+03	6.86000000e-04	6.31000000e-04	6.53000000e-04	6.58000000e-04	5.80000000e-04	6.62000000e-04	7.72000000e-04	7.34000000e-04	2.75100000e-02
1.54970000e+03	7.04000000e-04	6.56000000e-04	6.72000000e-04	6.75000000e-04	5.97000000e-04	6.81000000e-04	8.03000000e-04	7.57000000e-04	2.69920000e-02
1.54975000e+03	7.28000000e-04	6.74000000e-04	6.96000000e-04	6.95000000e-04	6.12000000e-04	7.08000000e-04	8.41000000e-04	7.82000000e-04	2.67630000e-02
1.54980000e+03	7.45000000e-04	6.79000000e-04	7.12000000e-04	7.04000000e-04	6.22000000e-04	7.14000000e-04	8.65000000e-04	8.06000000e-04	2.58430000e-02
1.54985000e+03	7.78000000e-04	7.02000000e-04	7.47000000e-04	7.33000000e-04	6.41000000e-04	7.65000000e-04	9.16000000e-04	8.22000000e-04	2.61830000e-02
1.54990000e+03	8.05000000e-04	7.28000000e-04	7.74000000e-04	7.62000000e-04	6.67000000e-04	7.68000000e-04	9.55000000e-04	8.74000000e-04	2.61600000e-02
1.54995000e+03	8.30000000e-04	7.48000000e-04	8.03000000e-04	7.97000000e-04	6.92000000e-04	8.02000000e-04	9.95000000e-04	9.03000000e-04	2.55430000e-02
1.55000000e+03	8.65000000e-04	7.67000000e-04	8.35000000e-04	8.31000000e-04	7.20000000e-04	8.38000000e-04	1.04800000e-03	9.52000000e-04	2.57280000e-02
1.55005000e+03	9.10000000e-04	7.97000000e-04	8.67000000e-04	8.65000000e-04	7.44000000e-04	8.71000000e-04	1.09700000e-03	1.00500000e-03	2.57750000e-02
1.55010000e+03	9.38000000e-04	8.33000000e-04	8.92000000e-04	8.98000000e-04	7.63000000e-04	9.01000000e-04	1.13800000e-03	1.04700000e-03	2.53900000e-02
1.55015000e+03	9.69000000e-04	8.71000000e-04	9.25000000e-04	9.25000000e-04	7.87000000e-04	9.28000000e-04	1.18900000e-03	1.08300000e-03	2.46960000e-02
